;index;name;ingredients;cuisine
1;1;Greek Seven Layer Dip;['1/4 cup liquid', '15.5 ounces garbanzo beans', '2 1/2 tablespoons tahini', '2 tablespoons fresh lemon juice', '2 garlic cloves (small, minced)', '1/2 teaspoon cumin', '1/2 teaspoon salt (or to taste)', '2 tablespoons olive oil', '1 1/3 cups plain greek yogurt (thick, such as Fage)', '1 1/2 tablespoons finely chopped fresh parsley', '1 tablespoon fresh dill (minced)', '1 cup English cucumber (diced)', '1 cup grape tomatoes (diced, or Roma tomatoes, drain off excess liquid after cutting)', '1/3 cup sliced black olives (or kalamata olives)', '1/2 cup crumbled feta cheese', '3 tablespoons red onion (chopped, rinsed and drained)'];Greek
2;2;20-minute Greek Couscous Salad;['2 cups instant couscous', '1 cup water', '1 cup chicken stock', '1 tablespoon olive oil', '1/4 salt', '1 onion (medium, diced)', '1 clove garlic (finely diced)', '3 tablespoons olive oil', '1 tablespoon tomato paste', '1 pinch sugar', 'pepper', '2 1/2 cups cherry tomatoes (halved)', '2 tablespoons fresh basil (chopped)', '2 tablespoons chopped fresh mint', '8 ounces feta cheese (crumbled)', '2 cups cucumber (diced)', '1 cup pitted olives (halved)'];Greek
3;3;Greek Style Rice (Greek Pilaf);['1 onion', '1 garlic clove', '3 tablespoons oil (extra virgin)', '1 1/2 cups long grain white rice', '1/2 teaspoon dried oregano', '2 lemons', '2 1/4 cups vegetable broth', '3 tablespoons oregano (chopped)', '1 tablespoon chopped parsley', '1 tablespoon extra virgin olive oil', 'salt', 'pepper'];Greek
4;4;Greek Gyro Recipe with Homemade Gyro Meat;['1 pound ground beef', '1 pound ground lamb', '2 tablespoons bacon grease (OR butter*)', '2 large eggs', '1/2 cup milk', '2 tablespoons lemon juice', '1 cup panko bread crumbs', '1 medium onion (finely chopped)', '6 cloves garlic (smashed and finely minced)', '4 teaspoons kosher salt (yes, 4 teaspoons**)', '2 teaspoons black pepper', '2 teaspoons dried oregano', '1/2 teaspoon dried rosemary', '1 teaspoon dried thyme', '2 teaspoons cumin (dried)', '1 teaspoon dried marjoram (optional)', '1 batch tzatziki sauce', '1 large red onion (sliced thin)', '4 tomatoes (sliced)', '2 cucumbers (sliced)', '10 pita rounds', 'fresh dill (to garnish, optional)'];Greek
5;5;Greek Chicken Sheet Pan Dinner with Green Beans and Feta;"['1 pound yellow potatoes (baby Dutch)', '1 pound green beans', '15 ounces petite diced tomatoes', '2 pounds chicken breasts', '2 1/2 lemons (1 1/2 juiced, and 1 sliced)', '8 cloves garlic (4 minced, and 4 sliced)', '2 teaspoons salt (& pepper)', '1 teaspoon smoked paprika', '2 tablespoons olive oil', ""4 ounces feta cheese (sheep or goat's milk preferred)"", '1 onion (large)', '2 tablespoons fresh oregano (or 1 1/2 teaspoons dried)', '2 tablespoons fresh parsley (plus more for garnish)', '12 pitted kalamata olives']";Greek
6;6;Bo Luc Lac (Vietnamese Shaking Beef);['1 1/2 pounds beef sirloin (or any cut you like cut into 1″ cubes)', '2 tablespoons minced garlic', '1 1/2 tablespoons sugar', '2 tablespoons oyster sauce', '1 tablespoon fish sauce', '1 tablespoon sesame oil', '1 soy sauce (ts thick)', '1/2 cup rice vinegar', '1 1/2 tablespoons sugar', '1/2 tablespoon salt', '1 lime', '1/2 kosher salt', '1/2 cracked pepper (ts fresh)', '1 red onion (thinly sliced)', '2 bunches watercress (long stems trimmed)', '2 tomatoes (thinly sliced)', 'cooking oil (for frying)'];Vietnamese
7;7;Vietnamese Steak Salad;['1 lime juice', '1 teaspoon sesame oil', '1 teaspoon fish sauce', '2 tablespoons cilantro (tbsp chopped coriander)', '1/2 red chilli (finely chopped)', '1 clove garlic (peeled and minced)', '1 teaspoon lemongrass (paste or 1 lemon grass stalk, outer leaves removed and inner leaves chopped very finely)', '50 grams vermicelli rice noodles (dried)', '100 grams sirloin steak (lean)', '12 sprays cooking oil (1-calorie)', '1 pinch salt (and pepper)', '80 grams salad leaves (mixed)', '1/2 cucumber (sliced)', '1 medium carrot (peeled and sliced into matchsticks)', '2 scallions (spring onions, chopped)', '1/2 red chilli (sliced)', '3 lime slices'];Vietnamese
8;8;Vietnamese Beef Pho;['1 liter beef stock', '5 centimeters ginger (piece of, halved)', '1 onion (thinly sliced)', '2 garlic cloves (sliced)', '3 star anise', '2 cinnamon (quills, lightly crushed)', '2 tablespoons caster sugar', '1/3 cup fish sauce', '350 grams rice noodles (flat)', '350 grams beef fillet (thinly sliced)', '2 red chillies (long, sliced)', '125 grams bean sprouts', 'basil', 'mint leaves', '6 spring onions (thinly sliced)'];Vietnamese
9;9;Vietnamese Chicken;['2 pounds bone in skin on chicken thighs (4 thighs)', '1/2 lime', '1/4 cup soy sauce', '1/4 cup fish sauce', '1 tablespoon chili garlic sauce', '2 garlic cloves (minced)', '2 tablespoons cilantro (chopped)', '1 tablespoon lemongrass (paste)', '1 tablespoon palm sugar', '2 tablespoons cooking oil'];Vietnamese
10;10;Grilled Vietnamese Pork Chops;['5 pork loin chops (pounded with a mallet to about 1cm thickness)', '2 stalks lemongrass (about 2 tbsp, ends and inner soft part only – minced)', '2 cloves garlic (minced)', '2 tablespoons brown sugar', '1 1/2 tablespoons oyster sauce', '1 1/2 tablespoons fish sauce', '1 1/2 tablespoons dark soy sauce', '2 tablespoons green onions (chopped)', '1/4 teaspoon black pepper', 'oil (Little, for grilling pan)', 'Chinese parsley (for garnishing, optional)'];Vietnamese
11;11;tuna nicoise salad;['salt', 'freshly ground black pepper', '5 red new potatoes', '8 ounces green beans (trimmed)', '1 can tuna (solid, in water)', '2 tablespoons lemon juice', '1 tablespoon olive oil', '2 heads Boston lettuce', '4 plum tomatoes', '3 large eggs (hard-cooked)', '1 red onion (medium)', '1 jar fillets (/tin anvhocy, drained, completely optional)', '1/4 cup kalamata olives', '2 tablespoons fresh lemon juice', '1 tablespoon Dijon mustard', '1/4 cup olive oil', 'salt', 'ground pepper'];french
12;12;warm french onion dip;['2 tablespoons unsalted butter', '2 vidalia onions (chopped)', '1/4 cup dry sherry', '1 teaspoon Worcestershire sauce', '1 teaspoon fresh thyme leaves (chopped)', 'salt', 'freshly ground black pepper', '8 ounces cream cheese (softened)', '1/2 cup sour cream', '3 tablespoons grated Parmesan cheese', '2 cups grated Gruyère cheese (divided)', 'chopped fresh chives (for garnish, optional)', '1 baguette (loaf)', 'olive oil', '1/4 cup grated Parmesan cheese'];french
13;13;tomato tarte tatin;['1 tablespoon olive oil', '2 pints cherry tomatoes (about 4 cups, preferably a mix of colors)', 'kosher salt', 'freshly ground black pepper', '2 tablespoons balsamic vinegar', '1 teaspoon honey', '2 teaspoons fresh thyme leaves (chopped, plus a handful of small sprigs for garnish)', '1 sheet frozen puff pastry (7 to 9 ounces, from one 1-pound box that contains 2 sheets, thawed but still cold, and corners cut off to make very rough 9- to 10-inch round)'];french
14;14;eclairs;['1 cup water', '1/2 cup butter', '1/4 teaspoon salt', '1 cup all purpose flour', '4 eggs', '1 box instant vanilla pudding (or can use other flavor if desired)', '2 cups heavy whipping cream', '4 squares semi sweet chocolate (or 4 ounces semi sweet chips)', '3 tablespoons butter', '1 1/2 cups powdered sugar', '3 tablespoons hot water'];french
15;15;light & easy french onion soup;['1 tablespoon butter (or margarine)', '3 sweet onions (or medium yellow, thinly sliced)', '14 ounces low sodium beef broth', '1/2 cup dry white wine', '1 cup water', '2 garlic cloves (minced)', '1 bay leaf', '1/2 teaspoon dried thyme', '1 teaspoon fresh thyme', '1/2 teaspoon dried thyme', '1/4 teaspoon sugar', '1 French baguette (sliced into 3 small slices)', '3 slices reduced fat swiss cheese (Sargento® Deli Style Sliced)'];french
16;16;galbi - korean short ribs;['1 pound beef short ribs', '1/2 pear (Korean, optional - see notes below)', '1 tablespoon rice wine (Cheongju, Korean)', '1/4 cup soy sauce (regular)', '3 tablespoons sugar', '2 tablespoons sesame oil', '1/2 onion (Medium)', '1 tablespoon garlic (minced)', '1 green onion', '1/4 teaspoon black pepper', '1 tablespoon sesame seeds (optional)', '1 ounce pine nuts (optional)'];korean
17;17;korean black bean noodles;['2 cups bean paste (black, it would usually say chunjang or jajang when bought)', '2 tablespoons minced garlic', '2 tablespoons sesame oil', '1 tablespoon brown sugar', '6 cups lukewarm water', '4 cups potatoes (peeled and diced, you can use sweet and white potatoes together for better flavors)', '3 carrots (peeled and diced)', '1 zucchini (diced)', '2 onions (diced)', '2 cups pork loin (diced)', '1/4 cup cornstarch', '1/2 cup cold water', '3 pounds udon (thick flat noodles, buckwheat or linguine)'];korean
18;18;korean chicken meal prep bowls;['10 boneless skinless chicken thighs', '2 cups jasmine rice (cooked)', '1 bag coleslaw mix', '2 tablespoons low sodium soy sauce', '2 tablespoons rice vinegar', '1 tablespoon honey', '1 tablespoon sesame oil', '1 teaspoon ginger', '1/4 cup low sodium soy sauce (or tamari)', '2 tablespoons honey', '1 tablespoon ginger', '4 cloves garlic', '1 tablespoon sesame oil', '1 tablespoon sesame seeds'];korean
19;19;korean spicy noodle salad;['300 grams noodles (korean style)', '1 egg (boiled and cut into halves)', '1/2 cucumber (shredded)', '1 carrot (shredded)', '100 grams bean sprouts (boiled for 5 minutes and drained)', '2 tablespoons roasted sesame seeds', '2 tablespoons coriander (chopped)', '1/2 pear (korean, or apple sliced)', '2 sauce (pouches, in the package)', '2 tablespoons sesame oil', '2 tablespoons seaweed (dried shredded, optional)'];korean
20;20;korean cream cheese garlic bread;['1 1/3 cups warm water (around 90-110°F)', '1 teaspoon active dry yeast', '4 1/2 cups all-purpose flour (spooned & leveled)', '1/4 cup granulated sugar', '1/2 teaspoon kosher salt', '1 large egg (beaten, optional for egg wash)', '8 ounces cream cheese (softened)', '1/4 cup granulated sugar', '1 cup unsalted butter (melted, or 2 sticks)', '1/2 cup whole milk (or half & half)', '2 tablespoons granulated sugar', '2 tablespoons garlic (minced, or to your preference)', '1 1/2 tablespoons parsley flakes (or to your preference)', '2 large egg', 'kosher salt (for sprinkling)'];korean
21;21;Gnocchi With Pomodoro Sauce;['1/4 cup DeLallo Extra Virgin Olive Oil (plus 1 tablespoons)', '4 stems Italian flat leaf parsley (fresh)', '4 stems fresh oregano', '2 stems fresh rosemary', '2 stems fresh basil (plus 2 more stems for garnish)', '1/2 yellow onion (diced)', '3 cloves garlic (pressed or minced)', '28 ounces San Marzano tomatoes (DeLallo)', 'kosher salt', 'freshly ground black pepper', '1 pinch red pepper flakes', '1/4 cup heavy cream (optional)', '16 ounces potato gnocchi (DeLallo)', '8 ounces mozzarella balls (cherry size, cut in half)', '1/2 cup grated Parmesan cheese (freshly)'];Italian
22;22;Chicken Marsala;['3 boneless skinless chicken breasts (large, about 2 1/2 pounds, split into 6 cutlets)', 'wondra flour (or all-purpose flour, for dusting)', '2 tablespoons canola oil', '2 tablespoons unsalted butter', 'ground black pepper', 'kosher salt', '1 pound baby bella mushrooms (cleaned and sliced)', '3 tablespoons unsalted butter (divided)', '1 cup marsala wine', '1 cup beef stock (warm, preferably homemade or low-sodium)', '1 tablespoon tapioca flour (optional for a thicker sauce, see Recipe Notes, below)', 'ground black pepper', 'kosher salt'];Italian
23;23;Italian Stuffed Peppers;['4 red bell peppers (or medium to large green)', '1 1/2 pounds lean ground beef', '1 cup chopped onion', '1 cup cooked rice', '2 teaspoons mccormick perfect pinch italian seasoning', '1/2 teaspoon McCormick Garlic Powder', '1/2 teaspoon salt', '1/4 teaspoon McCormick Black Pepper (Ground)', '2 cans tomato sauce (15 ounces each, divided)', '1/2 cup shredded mozzarella cheese'];Italian
24;24;Roasted Shrimp Fettuccine Alfredo;['4 cups broccoli florets', '12 ounces peeled shrimp (medium deveined,uncooked)', '2 1/2 tablespoons olive oil', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1/4 teaspoon garlic powder', '1/4 teaspoon paprika', '12 ounces fettuccine', '1 tablespoon olive oil', '1 tablespoon butter', '6 garlic cloves (minced)', '1/4 cup all purpose flour', '1 3/4 cups chicken broth', '1 1/2 cups milk (I use lowfat)', '1 teaspoon dried basil', '1/2 teaspoon salt (EACH, dried parsley, onion pwdr)', '1/4 teaspoon black pepper', '1 dash red pepper flakes (optional)', '1/2 cup grated Parmesan cheese (freshly)', '3/4 cup shredded mozzarella cheese', '2 ounces cream cheese (cubed, I use 1/3 less fat)', 'grated Parmesan cheese (freshly)', 'fresh parsley', 'lemon juice'];Italian
25;25;Margherita Pizza | How to Make Classic Margherita Pizza;['2 tablespoons granulated sugar', '1 teaspoon active dry yeast', '3/4 cup warm water', '1 teaspoon salt', '2 tablespoons extra virgin olive oil', '1 marinara sauce', '1 cup fresh basil leaves', '300 grams fresh mozzarella', '3 tomato', '2 tablespoons extra virgin olive oil', '1 teaspoon oregano', 'salt (to taste)'];Italian
26;26;Thai Basil Eggplant Stir Fry;[];Thai
27;27;THAI FRIED RICE WITH BASIL & TOFU;['2 tablespoons vegetable oil', '2 garlic cloves (minced)', '4 Thai chilies (chopped)', '1/2 firm tofu (pack, cut into squares and roasted till crisp, Recipe here)', '1/2 cup white onions (sliced)', '1/4 cup bell peppers (sliced, green and red)', '3 florets (broccoli)', '2 cups jasmine rice (cooked and cooled, or any other short grain rice)', '2 tablespoons light soy sauce', '1/4 teaspoon sugar', 'salt (to season)', '1/2 cup thai basil leaves (firmly packed fresh)'];Thai
28;28;Thai Coconut Peanut Chicken;['12 ounces angel hair pasta (cooked and drained)', '1 cup creamy peanut butter', '13.5 ounces light coconut milk (about 1½ cups)', '1/2 cup low sodium chicken broth', '2 tablespoons low sodium soy sauce', '2 tablespoons brown sugar', '2 teaspoons garlic (minced)', '2 teaspoons ground cumin', '2 teaspoons curry powder', 'salt (to taste)', 'cayenne pepper (to taste)', '2 tablespoons sesame oil (to taste)', '16 ounces boneless skinless chicken breasts (raw, cut into chunks)', '1 bunch green onions (sliced, about 1 cup)', '1 cup carrot (shredded)', '1 lime (or 1 lemon)', 'peanuts (chopped, garnish, optional)'];Thai
29;29;Best Thai Penang Chicken Curry;[];Thai
30;30;Pad Thai;"['1 pound rice noodles (wide ones)', '1 pound extra firm tofu (pressed)', 'canola oil (as needed)', '1/2 cup soy sauce', '3/4 cup white vinegar', '3/4 cup sugar', '3 teaspoons chili paste (sambal olek)', '2 teaspoons paprika', '2 tablespoons ketchup', '2 teaspoons chopped garlic (finely)', '8 green onions (chopped into 1"" pieces)', '4 cups bean sprouts', '3/4 cup roasted peanuts (roughly chopped)', 'lime wedges (to serve)']";Thai
